"","status_id","Date","text","source","is_retweet","favorite_count","retweet_count","hashtags"
"1875","x860477328882905089","2017-05-05 12:52:36","Big win in the House - very exciting! But when everything comes together with the inclusion of Phase 2, we will have truly great healthcare!","Twitter for iPhone",FALSE,53382,10004,""
"1876","x859143061678501892","2017-05-01 20:30:42","#ICYMI- On Saturday I signed two EO's to help keep jobs &amp; wealth in our country.
EO1: https://t.co/XJggnJAiPi 
EO2: https://t.co/AKxef169fm https://t.co/1IZnxAXUGU","Twitter Ads",FALSE,36437,7992,"ICYMI"
"1877","x858659215451271168","2017-04-30 12:28:04","You can't compare anything to ObamaCare because ObamaCare is dead. Dems want billions to go to Insurance Companies to bail out donors....New","Twitter for iPhone",FALSE,59294,13117,""
"1878","x857335793261568000","2017-04-26 20:49:16","Today, I signed an Executive Order on Enforcing Statutory Prohibitions on Federal Control of Education. EO: https://t.co/cdgj53B3yo https://t.co/yO6tRcbkXD","Twitter Ads",FALSE,39204,8937,""
"1879","x855901315305795584","2017-04-22 21:49:10","I am committed to keeping our air and water clean but always remember that economic growth enhances environmental protection. Jobs matter!","Twitter for iPhone",FALSE,87044,17839,""
"1880","x857605018266062848","2017-04-27 14:39:04","Democrats used to support border security — now they want illegals to pour through our borders.","Twitter for iPhone",FALSE,57054,13965,""
"1881","x860083874893897728","2017-05-04 10:49:10","...allegations of unmasking Trump transition officials. Not good!","Twitter for iPhone",FALSE,39889,9375,""
"1882","x855859245023211520","2017-04-22 19:01:59","Today on Earth Day, we celebrate our beautiful forests, lakes and land. We stand committed to preserving the natural beauty of our nation.","Twitter for iPhone",FALSE,78229,14364,""
"1883","x855373184861962240","2017-04-21 10:50:33","No matter how much I accomplish during the ridiculous standard of the first 100 days, &amp; it has been a lot (including S.C.), media will kill!","Twitter for iPhone",FALSE,71567,14490,""
"1884","x855406847200768000","2017-04-21 13:04:19","China is very much the economic lifeline to North Korea so, while nothing is easy, if they want to solve the North Korean problem, they will","Twitter for iPhone",FALSE,64594,14129,""
"1885","x858660413873025024","2017-04-30 12:32:50","...healthcare plan is on its way. Will have much lower premiums &amp; deductibles while at the same time taking care of pre-existing conditions!","Twitter for iPhone",FALSE,74154,14026,""
"1886","x857182179469774848","2017-04-26 10:38:51","...the Ninth Circuit, which has a terrible record of being overturned (close to 80%). They used to call this ""judge shopping!"" Messy system.","Twitter for iPhone",FALSE,54813,12557,""
"1887","x858645405252374528","2017-04-30 11:33:12","I will be interviewed on @FaceTheNation this morning at 10:00 A.M. Have a great day!","Twitter for iPhone",FALSE,38378,5721,""
"1888","x858654431956672512","2017-04-30 12:09:04","The Democrats, without a leader, have become the party of obstruction.They are only interested in themselves and not in what's best for U.S.","Twitter for iPhone",FALSE,92644,23977,""
"1889","x857930456767111168","2017-04-28 12:12:15","RT @foxandfriends: Former President Obama's $400K Wall Street speech stuns liberal base; Sen. Warren saying she ""was troubled by that"" http…","Twitter for iPhone",TRUE,0,8703,""
"1890","x855814859069558784","2017-04-22 16:05:37","Getting ready to visit Walter Reed Medical Center with Melania. Looking forward to seeing our bravest and greatest Americans!","Twitter for iPhone",FALSE,60437,10282,""
"1891","x856150719656755200","2017-04-23 14:20:12","ObamaCare is in serious trouble. The Dems need big money to keep it going - otherwise it dies far sooner than anyone would have thought.","Twitter for iPhone",FALSE,57058,12032,""
"1892","x860108914624532480","2017-05-04 12:28:39","Death spiral!
'Aetna will exit Obamacare markets in VA in 2018, citing expected losses on INDV plans this year'
https://t.co/5YnzDitF8r","Twitter for iPhone",FALSE,29149,8165,""
"1893","x860580764944969728","2017-05-05 19:43:37","#WeeklyAddress🇺🇸 https://t.co/4qckKpbtCR","Twitter Ads",FALSE,38231,9818,"WeeklyAddress"
"1894","x857185261029126144","2017-04-26 10:51:06","The U.S. recorded its slowest economic growth in five years (2016). GDP up only 1.6%. Trade deficits hurt the economy very badly.","Twitter for iPhone",FALSE,46081,9215,""
"1895","x858147464846729217","2017-04-29 02:34:33","RT @foxnation: . @TuckerCarlson : #Dems Don't Really Believe #Trump Is a Pawn of #Russia - That's Just Their Political Tool  https://t.co/K…","Twitter for iPhone",TRUE,0,6966,"Dems Trump Russia"
"1896","x856531163799859201","2017-04-24 15:31:57","....the wall is not built, which it will be, the drug situation will NEVER be fixed the way it should be!
#BuildTheWall","Twitter for iPhone",FALSE,36979,7880,"BuildTheWall"
"1897","x857555256003227648","2017-04-27 11:21:20","...subject to the fact that if we do not reach a fair deal for all, we will then terminate NAFTA. Relationships are good-deal very possible!","Twitter for iPhone",FALSE,47970,9931,""
"1898","x857552956836786177","2017-04-27 11:12:12","I received calls from the President of Mexico and the Prime Minister of Canada asking to renegotiate NAFTA rather than terminate. I agreed..","Twitter for iPhone",FALSE,68420,15716,""
"1899","x860326946147840001","2017-05-05 02:55:02","It was a GREAT day for the United States of America! This is a great plan that is a repeal &amp; replace of ObamaCare. Make no mistake about it. https://t.co/fYtghBlXxS","Twitter Ads",FALSE,57810,12636,""
"1900","x859127705366921216","2017-05-01 19:29:41","This month we celebrate the contributions of Asian Americans &amp; Pacific Islanders that enrich our Nation. https://t.co/rEJi9ahOaY","Twitter for iPhone",FALSE,35357,7006,""
"1901","x859392449181093888","2017-05-02 13:01:41","The reason for the plan negotiated between the Republicans and Democrats is that we need 60 votes in the Senate which are not there! We....","Twitter for iPhone",FALSE,42685,9858,""
"1902","x860479885566980096","2017-05-05 13:02:46","Rather than causing a big disruption in N.Y.C., I will be working out of my home in Bedminster, N.J. this weekend. Also saves country money!","Twitter for iPhone",FALSE,65184,11739,""
"1903","x856484873133060101","2017-04-24 12:28:01","The Wall is a very important tool in stopping drugs from pouring into our country and poisoning our youth (and many others)! If","Twitter for iPhone",FALSE,50316,11138,""
"1904","x855576880048738304","2017-04-22 00:19:58","RT @Scavino45: .@POTUS @realDonaldTrump, @IvankaTrump, Jared Kushner, &amp; Dina Powell in the Oval Office today w/ Aya &amp; her brother Basel.
#W…","Twitter for iPhone",TRUE,0,4878,""
"1905","x857604709829529601","2017-04-27 14:37:51","What's more important? Rebuilding our military - or bailing out insurance companies? Ask the Democrats.","Twitter for iPhone",FALSE,58411,13556,""
"1906","x856147612952612864","2017-04-23 14:07:52","Thank you Lake Worth, Florida. @foxandfriends","Twitter for iPhone",FALSE,33877,4772,""
"1907","x859514893418082310","2017-05-02 21:08:14","Congratulations to the winners of the Commander-in-Chief's Trophy, the great Air Force Falcons! 
Watch: https://t.co/M8cZki5pry https://t.co/8ZZzZgqGp3","Twitter for iPhone",FALSE,41226,8144,""
"1908","x858653541094879232","2017-04-30 12:05:31","Big excitement last night in the Great State of Pennsylvania! Fantastic crowd and people. MAKE AMERICA GREAT AGAIN!","Twitter for iPhone",FALSE,65504,11402,""
"1909","x860635815277453313","2017-05-05 23:22:22","Wow,the Fake News media did everything in its power to make the Republican Healthcare victory look as bad as possible.Far better than Ocare!","Twitter for iPhone",FALSE,64969,13721,""
"1910","x856830933709750272","2017-04-25 11:23:08","Proud of @IvankaTrump for her leadership on these important issues. Looking forward to hearing her speak at the W20! https://t.co/e6Uajrm8zp","Twitter for iPhone",FALSE,37369,6557,""
"1911","x856481786938916865","2017-04-24 12:15:45","The two fake news polls released yesterday, ABC &amp; NBC, while containing some very positive info, were totally wrong in General E. Watch!","Twitter for iPhone",FALSE,45383,8889,""
"1912","x859604996236742656","2017-05-03 03:06:16","...Trump/Russia story was an excuse used by the Democrats as justification for losing the election. Perhaps Trump just ran a great campaign?","Twitter for iPhone",FALSE,80697,18402,""
"1913","x860573284462669824","2017-05-05 19:13:54","Of course the Australians have better healthcare than we do --everybody does. ObamaCare is dead! But our healthcare will soon be great.","Twitter for iPhone",FALSE,62045,12657,""
"1914","x857604623531749376","2017-04-27 14:37:30","I promise to rebuild our military and secure our border. Democrats want to shut down the government. Politics!","Twitter for iPhone",FALSE,58769,12896,""
"1915","x857014413081137154","2017-04-25 23:32:13","'Presidential Executive Order on Promoting Agriculture and Rural Prosperity in America'
Executive Order: https://t.co/PMz29hioJN https://t.co/cpwTMWgRme","Twitter for iPhone",FALSE,38759,8739,""
"1916","x855626715707650048","2017-04-22 03:38:00","After 5 SB victories since 2002, it was my honor to give Bob Kraft, Coach Belichick, and the players their first tour of the WH Residence. https://t.co/axmdkTmNtF","Twitter for iPhone",FALSE,53285,10237,""
"1917","x860088511202029569","2017-05-04 11:07:35","Congratulations to @foxandfriends on its unbelievable ratings hike.","Twitter for iPhone",FALSE,36982,6691,""
"1918","x857931397562085376","2017-04-28 12:15:59","We are making tremendous progress with the V. A. There has never been so much done so quickly, and we have just started. We love our VETS!","Twitter for iPhone",FALSE,78784,15442,""
"1919","x855582764418162690","2017-04-22 00:43:21","'Presidential Executive Order on Identifying and Reducing Tax Regulatory Burdens' 
Executive Order: https://t.co/vk0jEZDHPo https://t.co/6p0vtWh4Xy","Twitter Ads",FALSE,41772,9673,""
"1920","x856847826663460865","2017-04-25 12:30:15","Canada has made business for our dairy farmers in Wisconsin and other border states very difficult. We will not stand for this. Watch!","Twitter for iPhone",FALSE,60480,14162,""
"1921","x860637673744195584","2017-05-05 23:29:45","Why is it that the Fake News rarely reports Ocare is on its last legs and that insurance companies are fleeing for their lives? It's dead!","Twitter for iPhone",FALSE,62758,14244,""
"1922","x857604537003200512","2017-04-27 14:37:09","I want to help our miners while the Democrats are blocking their healthcare.","Twitter for iPhone",FALSE,44193,9558,""
"1923","x855816071663812608","2017-04-22 16:10:26","Next Saturday night I will be holding a BIG rally in Pennsylvania. Look forward to it!","Twitter for iPhone",FALSE,57205,11583,""
"1924","x857360510534209536","2017-04-26 22:27:29","A great great honor to welcome &amp; recognize the National Teacher of the Year, as well as the Teacher of the Year from each State &amp; territory! https://t.co/jGgfNWwy3c","Twitter for iPhone",FALSE,47958,9462,""
"1925","x855172998747348998","2017-04-20 21:35:05","A great honor to host PM Paolo Gentiloni of Italy at the White House this afternoon! #ICYMI- Joint Press Conference: https://t.co/o9d31Veybs https://t.co/s6ZwJJiWbQ","Twitter Ads",FALSE,36338,6904,"ICYMI"
"1926","x855803080310390784","2017-04-22 15:18:49","RT @foxandfriends: Israeli PM Netanyahu praises U.S. policy changes during meeting with Defense. Sec Mattis https://t.co/v2C9oaq3uY","Twitter for iPhone",TRUE,0,5314,""
"1927","x858086278037950464","2017-04-28 22:31:25","I will be interviewed by @MarthaMaccallum on @FoxNews tonight at 7pm. Enjoy!","Twitter for iPhone",FALSE,34456,5206,""
"1928","x857370270776086528","2017-04-26 23:06:16","Democrats are trying to bail out insurance companies from disastrous #ObamaCare, and Puerto Rico with your tax dollars. Sad!","Twitter for iPhone",FALSE,51768,15239,"ObamaCare"
"1929","x855802920956243969","2017-04-22 15:18:11","RT @foxandfriends: Chicago approves new plan to hide illegal immigrants from the feds, plus give them access to city services https://t.co/…","Twitter for iPhone",TRUE,0,7136,""
"1930","x856234989591121922","2017-04-23 19:55:04","...popular vote. ABC News/Washington Post Poll (wrong big on election) said almost all stand by their vote on me &amp; 53% said strong leader.","Twitter for iPhone",FALSE,59143,11754,""
"1931","x856233279841849344","2017-04-23 19:48:16","New polls out today are very good considering that much of the media is FAKE and almost always negative. Would still beat Hillary in .....","Twitter for iPhone",FALSE,62037,11524,""
"1932","x860188065758838785","2017-05-04 17:43:11","I am watching the Democrats trying to defend the ""you can keep you doctor, you can keep your plan &amp; premiums will go down"" ObamaCare lie.""","Twitter for iPhone",FALSE,59899,14432,""
"1933","x858343980823703553","2017-04-29 15:35:26","Looking forward to RALLY in the Great State of Pennsylvania tonight at 7:30. Big crowd, big energy!","Twitter for iPhone",FALSE,57903,10123,""
"1934","x860194183797243904","2017-05-04 18:07:29","If victorious, Republicans will be having a big press conference at the beautiful Rose Garden of the White House immediately after vote!","Twitter for iPhone",FALSE,48209,8335,""
"1935","x857180178736459776","2017-04-26 10:30:54","Out of our very big country, with many choices, does everyone notice that both the ""ban"" case and now the ""sanctuary"" case is brought in ...","Twitter for iPhone",FALSE,47737,10205,""
"1936","x860638890570416132","2017-05-05 23:34:36","Great jobs report today - It is all beginning to work!","Twitter for iPhone",FALSE,68515,12499,""
"1937","x858375971019399169","2017-04-29 17:42:34","RT @charliekirk11: 100 days ago a new message, leader, &amp; movement took the Oval Office! A government FOR the people BY the people. This is…","Twitter for iPhone",TRUE,0,10458,""
"1938","x857726884045496325","2017-04-27 22:43:19","Today, I signed an Executive Order on Improving Accountability and Whistleblower Protection at the @DeptVetAffairs: https://t.co/sTxF5JYewQ https://t.co/wdhI92TCvW","Twitter Ads",FALSE,45946,10754,""
"1939","x859874689442775045","2017-05-03 20:57:56","It was an honor to stop by a #SchoolChoice event hosted by @VP Pence and @usedgov Secretary @BetsyDeVosED at the @WhiteHouse today. https://t.co/XmntwbMXBQ","Twitter for iPhone",FALSE,40978,8608,"SchoolChoice"
"1940","x856172056932700164","2017-04-23 15:44:59","Eventually, but at a later date so we can get started early, Mexico will be paying, in some form, for the badly needed border wall.","Twitter for iPhone",FALSE,62348,14817,""
"1941","x856928555179143168","2017-04-25 17:51:03","Remarks at the United States Holocaust Memorial Museum's National Days of Remembrance. 
Full remarks: https://t.co/KOxayXAe9c https://t.co/2jbPkN5j4E","Twitter for iPhone",FALSE,35833,7364,""
"1942","x859393829505552385","2017-05-02 13:07:10","either elect more Republican Senators in 2018 or change the rules now to 51%. Our country needs a good ""shutdown"" in September to fix mess!","Twitter for iPhone",FALSE,65382,16897,""
"1943","x860088977277235201","2017-05-04 11:09:26","RT @foxandfriends: President Trump to sign an executive order on religious liberty today, the National Day of Prayer | @kevincorke https://…","Twitter for iPhone",TRUE,0,10107,""
"1944","x860191508619722752","2017-05-04 17:56:51","Insurance companies are fleeing ObamaCare - it is dead. Our healthcare plan will lower premiums &amp; deductibles - and be great healthcare!","Twitter for iPhone",FALSE,56739,12267,""
"1945","x857177434210304001","2017-04-26 10:20:00","First the Ninth Circuit rules against the ban &amp; now it hits again on sanctuary cities-both ridiculous rulings. See you in the Supreme Court!","Twitter for iPhone",FALSE,66811,17681,""
"1946","x855363343607103489","2017-04-21 10:11:27","RT @foxandfriends: NYT editor apologizes for misleading tweet about New England Patriots' visit to the White House (via @FoxFriendsFirst) h…","Twitter for iPhone",TRUE,0,8432,""
"1947","x856146924705120256","2017-04-23 14:05:07","Very interesting election currently taking place in France.","Twitter for iPhone",FALSE,61215,16656,""
"1948","x858100088253669376","2017-04-28 23:26:18","North Korea disrespected the wishes of China &amp; its highly respected President when it launched, though unsuccessfully, a missile today. Bad!","Twitter for iPhone",FALSE,83020,22846,""
"1949","x856557986474491904","2017-04-24 17:18:32","If our healthcare plan is approved, you will see real healthcare and premiums will start tumbling down. ObamaCare is in a death spiral!","Twitter for iPhone",FALSE,69984,13334,""
"1950","x853583417916755968","2017-04-16 12:18:40","Why would I call China a currency manipulator when they are working with us on the North Korean problem? We will see what happens!","Twitter for iPhone",FALSE,70881,14701,""
"1951","x854676780527079425","2017-04-19 12:43:18","Dems failed in Kansas and are now failing in Georgia. Great job Karen Handel! It is now Hollywood vs. Georgia on June 20th.","Twitter for iPhone",FALSE,70893,15275,""
"1952","x852277347587952640","2017-04-12 21:48:48","Great meeting w/ NATO Sec. Gen. We agreed on the importance of getting countries to pay their fair share &amp; focus on the threat of terrorism. https://t.co/e3ACOOOb0y","Twitter for iPhone",FALSE,51646,10565,""
"1953","x848928217138384896","2017-04-03 16:00:33","Getting ready to meet President al-Sisi of Egypt. On behalf of the United States, I look forward to a long and wonderful relationship.","Twitter for iPhone",FALSE,74350,12654,""
"1954","x847435163143454723","2017-03-30 13:07:42","The Freedom Caucus will hurt the entire Republican agenda if they don't get on the team, &amp; fast. We must fight them, &amp; Dems, in 2018!","Twitter for iPhone",FALSE,58485,13628,""
"1955","x851247294854856706","2017-04-10 01:35:45","Thank you @USNavy! #USA https://t.co/oD7L8vPgjq","Twitter for iPhone",FALSE,70250,14292,"USA"
"1956","x853604334944354305","2017-04-16 13:41:47","Our military is building and is rapidly becoming stronger than ever before. Frankly, we have no choice!","Twitter for iPhone",FALSE,102039,20344,""
"1957","x854433960566431746","2017-04-18 20:38:25","Just learned that Jon @Ossoff, who is running for Congress in Georgia, doesn't even live in the district. Republicans, get out and vote!","Twitter for iPhone",FALSE,61380,16183,""
"1958","x854793411110588418","2017-04-19 20:26:45","Today I signed the Veterans (OUR HEROES) Choice Program Extension &amp; Improvement Act @ the @WhiteHouse. #S544 
Watch➡️https://t.co/BVndbqmx8J https://t.co/pdZOuyyE67","Twitter for iPhone",FALSE,47073,10434,"S544"
"1959","x848880519458717698","2017-04-03 12:51:01",".@FoxNews from multiple sources: ""There was electronic surveillance of Trump, and people close to Trump. This is unprecedented."" @FBI","Twitter for iPhone",FALSE,67425,21675,""
"1960","x847878820220858369","2017-03-31 18:30:38","It is an exciting time for our country!
#WeeklyAddress #ConfirmGorsuch https://t.co/tP4bkvTOBq","Twitter Ads",FALSE,56916,13475,"WeeklyAddress ConfirmGorsuch"
"1961","x851555178910064640","2017-04-10 21:59:10","Congratulations to Justice Neil Gorsuch on his elevation to the United States Supreme Court. A great day for America! #SCOTUS https://t.co/8KGFSk8BFj","Twitter Ads",FALSE,78071,15475,"SCOTUS"
"1962","x854102644394254341","2017-04-17 22:41:53","See you tomorrow Wisconsin!

'Trump spurs small-business optimism in Milwaukee area'
https://t.co/JUxhO3oqjO","Twitter for iPhone",FALSE,41207,8181,""
"1963","x849807049118625792","2017-04-06 02:12:43","JOBS, JOBS, JOBS!
https://t.co/XGOQPHywrt https://t.co/B5Qbn6llzE","Twitter for iPhone",FALSE,81647,22629,""
"1964","x854284952539725828","2017-04-18 10:46:19","Republicans must get out today and VOTE in Georgia 6. Force runoff and easy win! Dem Ossoff will raise your taxes-very bad on crime &amp; 2nd A.","Twitter for iPhone",FALSE,61025,15766,""
"1965","x852602568433950720","2017-04-13 19:21:07","It was a great honor to welcome Atlanta's heroic first responders to the White House this afternoon! https://t.co/ZtC14AJ0xs","Twitter for iPhone",FALSE,73415,12791,""
"1966","x848216035153121285","2017-04-01 16:50:36","Wow, @FoxNews just reporting big news. Source: ""Official behind unmasking is high up. Known Intel official is responsible. Some unmasked....","Twitter for iPhone",FALSE,59536,15875,""
"1967","x851767718248361986","2017-04-11 12:03:43","North Korea is looking for trouble. If China decides to help, that would be great. If not, we will solve the problem without them!  U.S.A.","Twitter for iPhone",FALSE,132764,51936,""
"1968","x854270321620287490","2017-04-18 09:48:10","I will be interviewed on @foxandfriends by @ainsleyearhardt starting at 6:00 A.M. Enjoy!","Twitter for iPhone",FALSE,32788,4593,""
"1969","x854749300114546688","2017-04-19 17:31:28","#BuyAmericanHireAmerican🇺🇸 https://t.co/JPEXQTVR1E","Twitter for iPhone",FALSE,52815,12688,"BuyAmericanHireAmerican"
"1970","x848529014667055105","2017-04-02 13:34:16","The real story turns out to be SURVEILLANCE and LEAKING! Find the leakers.","Twitter for iPhone",FALSE,80636,21029,""
"1971","x851894518014238720","2017-04-11 20:27:35","Great Strategic &amp; Policy CEO Forum today with my Cabinet Secretaries and top CEO's from around the United States. #AmericaFirst https://t.co/14a2BRy99j","Twitter for iPhone",FALSE,42891,8599,"AmericaFirst"
"1972","x851092500056072198","2017-04-09 15:20:39","So sad to hear of the terrorist attack in Egypt. U.S. strongly condemns. I have great...","Twitter for iPhone",FALSE,75811,15367,""
"1973","x853597199619543041","2017-04-16 13:13:26","Someone should look into who paid for the small organized rallies yesterday. The election is over!","Twitter for iPhone",FALSE,93320,20821,""
"1974","x852985162870738944","2017-04-14 20:41:25","Weekly Address- https://t.co/tpZ7eqJLUH https://t.co/B2NQzj53ft","Twitter for iPhone",FALSE,32735,6974,""
"1975","x854283110191685634","2017-04-18 10:38:59","Democrat Jon Ossoff would be a disaster in Congress. VERY weak on crime and illegal immigration, bad for jobs and wants higher taxes. Say NO","Twitter for iPhone",FALSE,55449,14095,""
"1976","x849732911377117185","2017-04-05 21:18:08","I am deeply committed to preserving our strong relationship &amp; to strengthening America's long-standing support for Jordan. @KingAbdullahII. https://t.co/ogzxuZ7kla","Twitter Ads",FALSE,65884,12966,""
"1977","x854870777287634944","2017-04-20 01:34:10","A great honor to host the @SuperBowl Champion New England @Patriots at the White House today. Congratulations! https://t.co/OX5CPeZ5BZ https://t.co/wXLsO4AZMr","Twitter Ads",FALSE,47860,9543,""
"1978","x847819720418111488","2017-03-31 14:35:47","It was an honor to welcome the Prime Minister of Denmark, Lars Løkke Rasmussen {@larsloekke} to the @WhiteHouse yesterday! https://t.co/3OKvdfvuyk","Twitter for iPhone",FALSE,39723,6799,""
"1979","x848521325480202240","2017-04-02 13:03:43","Talks on Repealing and Replacing ObamaCare are, and have been, going on, and will continue until such time as a deal is hopefully struck.","Twitter for iPhone",FALSE,71626,13457,""
"1980","x851781714028494849","2017-04-11 12:59:20","Ron Estes is running TODAY for Congress in the Great State of Kansas. A wonderful guy, I need his help on Healthcare &amp; Tax Cuts (Reform).","Twitter for iPhone",FALSE,57301,12081,""
"1981","x850800045012201473","2017-04-08 19:58:32","Judge Gorsuch will be sworn in at the Rose Garden of the White House on Monday at 11:00 A.M. He will be a great Justice. Very proud of him!","Twitter for iPhone",FALSE,99180,18226,""
"1982","x855055509455593472","2017-04-20 13:48:14","Failing @nytimes, which has been calling me wrong for two years, just got caught in a big lie concerning New England Patriots visit to W.H.","Twitter for iPhone",FALSE,79188,18759,""
"1983","x848299191646515202","2017-04-01 22:21:02","Thank you @JCLayfield -- will get even better as my Administration continues to put #AmericaFirst🇺🇸 https://t.co/AQQzmt10x7","Twitter for iPhone",FALSE,52352,13543,"AmericaFirst"
"1984","x848204870876356608","2017-04-01 16:06:14","...use subsidies to buy health plans."" In other words, Ocare is dead. Good things will happen, however, either with Republicans or Dems.","Twitter for iPhone",FALSE,49807,9849,""
"1985","x853944453538750464","2017-04-17 12:13:17","A great book for your reading enjoyment: ""REASONS TO VOTE FOR DEMOCRATS"" by Michael J. Knowles.","Twitter for iPhone",FALSE,51793,12303,""
"1986","x853771244579282944","2017-04-17 00:45:01","The recent Kansas election (Congress) was a really big media event, until the Republicans won. Now they play the same game with Georgia-BAD!","Twitter for iPhone",FALSE,62484,12589,""
"1987","x847867380562894848","2017-03-31 17:45:10","#ConfirmGorsuch #SCOTUS https://t.co/WkqHYMcYa3","Twitter for iPhone",FALSE,46923,10786,"ConfirmGorsuch SCOTUS"
"1988","x852134796436398086","2017-04-12 12:22:22","Had a very good call last night with the President of China concerning the menace of North Korea.","Twitter for iPhone",FALSE,90466,19185,""
"1989","x854547423464759296","2017-04-19 04:09:17","Despite major outside money, FAKE media support and eleven Republican candidates, BIG ""R"" win with runoff in Georgia. Glad to be of help!","Twitter for iPhone",FALSE,75158,15034,""
"1990","x847766558520856578","2017-03-31 11:04:32","Mike Flynn should ask for immunity in that this is a witch hunt (excuse for big election loss), by media &amp; Dems, of historic proportion!","Twitter for iPhone",FALSE,73367,18745,""
"1991","x848203201094483972","2017-04-01 15:59:36","The failing @nytimes finally gets it - ""In places where no insurance company offers plans, there will be no way for ObamaCare customers to..","Twitter for iPhone",FALSE,47168,11022,""
"1992","x849239946653290496","2017-04-04 12:39:16","RT @DRUDGE_REPORT: RICE ORDERED SPY DOCS ON TRUMP? https://t.co/bL2nZRFxk9","Twitter for iPhone",TRUE,0,11257,""
"1993","x847573358912974849","2017-03-30 22:16:50","...and job losses. American companies must be prepared to look at other alternatives.","Twitter for iPhone",FALSE,41171,7442,""
"1994","x852318522139168769","2017-04-13 00:32:25","Jobs are returning, illegal immigration is plummeting, law, order and justice are being restored. We are truly making America great again!","Twitter for iPhone",FALSE,136679,30318,""
"1995","x847270189171228672","2017-03-30 02:12:09","Today we honored our true American heroes on the first-ever National Vietnam War Veterans Day.
#ThankAVeteran https://t.co/hnS8jD9Rfr https://t.co/BY44VFuY7K","Twitter for iPhone",FALSE,72224,16508,"ThankAVeteran"
"1996","x851997299454742528","2017-04-12 03:16:00","I will be interviewed by @MariaBartiromo at 6:00 A.M. @FoxBusiness. Enjoy!","Twitter for iPhone",FALSE,39863,6124,""
"1997","x852297935219982336","2017-04-12 23:10:37","One by one we are keeping our promises - on the border, on energy, on jobs, on regulations. Big changes are happening!","Twitter for iPhone",FALSE,93231,17518,""
"1998","x847924397180583937","2017-03-31 21:31:44","We are going to defend our industry &amp; create a level playing field for the American worker. It is time to put #AmericaFirst &amp; #MAGA! https://t.co/GUWx7JqvCi","Twitter Ads",FALSE,64127,14387,"AmericaFirst MAGA"
"1999","x850722648883638272","2017-04-08 14:50:59","It was a great honor to have President Xi Jinping and Madame Peng Liyuan of China as our guests in the United States. Tremendous...","Twitter for iPhone",FALSE,65672,10352,""
"2000","x847895524632129536","2017-03-31 19:37:00","'Trump Celebrates American Manufacturing Survey Showing Highest Level of Optimism in 20 Years' ➡️https://t.co/hSaj7eEHx9 https://t.co/r3rILZyTJP","Twitter for iPhone",FALSE,43089,9462,""
"2001","x850785347038576640","2017-04-08 19:00:08","The reason you don't generally hit runways is that they are easy and inexpensive to quickly fix (fill in and top)!","Twitter for iPhone",FALSE,60150,11547,""
"2002","x847455180912181249","2017-03-30 14:27:14","The failing @nytimes has disgraced the media world. Gotten me wrong for two solid years. Change libel laws? https://t.co/QIqLgvYLLi","Twitter for iPhone",FALSE,52610,13050,""
"2003","x847236476815511552","2017-03-29 23:58:11",".@FLOTUS Melania and I were honored to stop by the Women's Empowerment  Panel this afternoon at the @WhiteHouse. https://t.co/xzcpJWICjU https://t.co/rurW4hWcKP","Media Studio",FALSE,53084,10269,""
"2004","x851092618754891781","2017-04-09 15:21:07","...confidence that President Al Sisi will handle situation properly.","Twitter for iPhone",FALSE,55303,10223,""
"2005","x850722694958075905","2017-04-08 14:51:10","...goodwill and friendship was formed, but only time will tell on trade.","Twitter for iPhone",FALSE,47588,7108,""
"2006","x847863243200753666","2017-03-31 17:28:44","Great meeting with a wonderful woman today, former Secretary of State, Condoleezza Rice! #USA🇺🇸 https://t.co/ZuriIC3YwG","Twitter for iPhone",FALSE,55896,10290,"USA"
"2007","x848153860602507264","2017-04-01 12:43:32","When will Sleepy Eyes Chuck Todd and @NBCNews start talking about the Obama SURVEILLANCE SCANDAL and stop with the Fake Trump/Russia story?","Twitter for iPhone",FALSE,75851,21406,""
"2008","x849345573509574665","2017-04-04 19:38:59","Thank you Sean McGarvey &amp; the entire Governing Board of Presidents for honoring me w/an invite to speak. #NABTU2017 https://t.co/x3IVNT5btk https://t.co/j0CRhiyvDu","Twitter Ads",FALSE,47638,9319,"NABTU2017"
"2009","x850489084221018113","2017-04-07 23:22:53","RT @IvankaTrump: Very proud of Arabella and Joseph for their performance in honor of President Xi Jinping and Madame Peng Liyuan's official…","Twitter for iPhone",TRUE,0,15006,""
"2010","x853942936337350656","2017-04-17 12:07:16","""The first 90 days of my presidency has exposed the total failure of the last eight years of foreign policy!"" So true. @foxandfriends","Twitter for iPhone",FALSE,74093,15884,""
"2011","x853001499747725317","2017-04-14 21:46:20","RT @FLOTUS: Looking forward to hosting the annual Easter Egg Roll at the @WhiteHouse on Monday! https://t.co/nz7vucugx9","Twitter for iPhone",TRUE,0,17524,""
"2012","x848841326183534594","2017-04-03 10:15:17","Such amazing reporting on unmasking and the crooked scheme against us by @foxandfriends. ""Spied on before nomination."" The real story.","Twitter for iPhone",FALSE,71144,19649,""
"2013","x847625389908217856","2017-03-31 01:43:35","Only by enlisting the full potential of women in our society will we be truly able to #MakeAmericaGreatAgain🇺🇸
https://t.co/n33fsISWax https://t.co/tcXorZfdea","Twitter for iPhone",FALSE,58019,13273,"MakeAmericaGreatAgain"
"2014","x851766546825347076","2017-04-11 11:59:04","I explained to the President of China that a trade deal with the U.S. will be far better for them if they solve the North Korean problem!","Twitter for iPhone",FALSE,79570,18773,""
